Proposal Number:,institution,country,role
NPRP 09 - 390 - 3 - 097,University of Gloucestershire,United Kingdom,Performance Site
NPRP 09 - 390 - 3 - 097,University of Gloucestershire,United Kingdom,Collaborative Institution
NPRP 09 - 374 - 3 - 092,Hamad Bin Khalifa University,Qatar,Submitting Institution
NPRP 09 - 374 - 3 - 092,Hamad Bin Khalifa University,Qatar,Performance Site
NPRP 09 - 373 - 3 - 091,Hamad Bin Khalifa University,Qatar,Submitting Institution
NPRP 09 - 373 - 3 - 091,Hamad Bin Khalifa University,Qatar,Performance Site
NPRP 09 - 373 - 3 - 091,University of Évry Val d'Essonne,France,Collaborative Institution
NPRP 09 - 370 - 3 - 089,Hamad Medical Corporation,Qatar,Submitting Institution
NPRP 09 - 370 - 3 - 089,Hamad Medical Corporation,Qatar,Performance Site
NPRP 09 - 370 - 3 - 089,Weill Medical College - New York,United States,Collaborative Institution
NPRP 09 - 370 - 3 - 089,Cedars-Sinai Medical Center,United States,Collaborative Institution
NPRP 09 - 367 - 3 - 087,Hamad Bin Khalifa University,Qatar,Submitting Institution
NPRP 09 - 367 - 3 - 087,Hamad Bin Khalifa University,Qatar,Performance Site
NPRP 09 - 344 - 3 - 082,Weill Cornell Medical College in Qatar,Qatar,Submitting Institution
NPRP 09 - 344 - 3 - 082,Hamad Medical Corporation,Qatar,Performance Site
NPRP 09 - 344 - 3 - 082,Qatar University,Qatar,Performance Site
NPRP 09 - 344 - 3 - 082,Weill Cornell Medical College in Qatar,Qatar,Performance Site
NPRP 09 - 344 - 3 - 082,Université de Monastir,Tunisia,Performance Site
NPRP 09 - 344 - 3 - 082,Qatar University,Qatar,Collaborative Institution
NPRP 09 - 344 - 3 - 082,Université de Monastir,Tunisia,Collaborative Institution
NPRP 09 - 341 - 2 - 128,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
NPRP 09 - 341 - 2 - 128,Qatar University,Qatar,Performance Site
NPRP 09 - 341 - 2 - 128,Texas A&amp;M University at Qatar,Qatar,Performance Site
NPRP 09 - 341 - 2 - 128,University of Minnesota,United States,Performance Site
NPRP 09 - 341 - 2 - 128,Texas A&amp;M University at College Station,United States,Collaborative Institution
NPRP 09 - 341 - 2 - 128,Qatar University,Qatar,Collaborative Institution
NPRP 09 - 341 - 2 - 128,University of Minnesota,United States,Collaborative Institution
NPRP 09 - 328 - 2 - 122,Qatar University,Qatar,Submitting Institution
NPRP 09 - 328 - 2 - 122,Qatar University,Qatar,Performance Site
NPRP 09 - 328 - 2 - 122,University College London,United Kingdom,Performance Site
NPRP 09 - 328 - 2 - 122,University College London,United Kingdom,Collaborative Institution
NPRP 09 - 310 - 1 - 058,Qatar University,Qatar,Submitting Institution
NPRP 09 - 310 - 1 - 058,Qatar University,Qatar,Performance Site
NPRP 09 - 310 - 1 - 058,University of British Columbia,Canada,Performance Site
NPRP 09 - 310 - 1 - 058,University of British Columbia,Canada,Collaborative Institution
NPRP 09 - 302 - 5 - 052,Qatar University,Qatar,Submitting Institution
NPRP 09 - 302 - 5 - 052,Ibn Khaldoun Preparatory Independent School for Boys,Qatar,Performance Site
NPRP 09 - 302 - 5 - 052,Zainab Preparatory for Girls Independent School,Qatar,Performance Site
NPRP 09 - 299 - 5 - 049,College of the North Atlantic - Qatar,Qatar,Submitting Institution
NPRP 09 - 299 - 5 - 049,University of Illinois at Urbana-Champaign,United States,Performance Site
NPRP 09 - 299 - 5 - 049,Schools in Doha,Qatar,Performance Site
NPRP 09 - 299 - 5 - 049,College of the North Atlantic - Qatar,Qatar,Performance Site
NPRP 09 - 299 - 5 - 049,University of Illinois at Urbana-Champaign,United States,Collaborative Institution
NPRP 09 - 292 - 2 - 113,Qatar University,Qatar,Submitting Institution
NPRP 09 - 292 - 2 - 113,Qatar University,Qatar,Performance Site
NPRP 09 - 292 - 2 - 113,National University of Singapore,Singapore,Performance Site
NPRP 09 - 292 - 2 - 113,National University of Singapore,Singapore,Collaborative Institution
NPRP 09 - 286 - 3 - 066,Hamad Medical Corporation,Qatar,Submitting Institution
NPRP 09 - 286 - 3 - 066,Qatar University,Qatar,Performance Site
NPRP 09 - 286 - 3 - 066,Qatar University,Qatar,Collaborative Institution
NPRP 09 - 284 - 3 - 065,Hamad Medical Corporation,Qatar,Submitting Institution
NPRP 09 - 284 - 3 - 065,Qatar University,Qatar,Performance Site
NPRP 09 - 284 - 3 - 065,Qatar University,Qatar,Collaborative Institution
NPRP 09 - 284 - 3 - 065,Energy Delivery Solutions,United States,Collaborative Institution
NPRP 09 - 276 - 5 - 045,Qatar University,Qatar,Submitting Institution
NPRP 09 - 276 - 5 - 045,Qatar University,Qatar,Performance Site
NPRP 09 - 276 - 5 - 045,University of Michigan,United States,Performance Site
NPRP 09 - 276 - 5 - 045,University of Michigan,United States,Collaborative Institution
NPRP 09 - 265 - 5 - 043,Virginia Commonwealth University in Qatar (VCUQatar),Qatar,Submitting Institution
NPRP 09 - 265 - 5 - 043,University of Warwick,United Kingdom,Performance Site
NPRP 09 - 265 - 5 - 043,Halcrow Group Ltd,United Kingdom,Performance Site
NPRP 09 - 265 - 5 - 043,Qatar Museum Authority,Qatar,Performance Site
NPRP 09 - 265 - 5 - 043,"Ministry of Culture, Arts and Heritage",Qatar,Performance Site
NPRP 09 - 265 - 5 - 043,University of Exeter,United Kingdom,Performance Site
NPRP 09 - 265 - 5 - 043,University of Oxford,United Kingdom,Performance Site
NPRP 09 - 265 - 5 - 043,British Library,United Kingdom,Performance Site
NPRP 09 - 265 - 5 - 043,National Archives,United Kingdom,Performance Site
NPRP 09 - 265 - 5 - 043,Royal Geographical Society,United Kingdom,Performance Site
NPRP 09 - 265 - 5 - 043,Royal Society for Asian Affairs,United Kingdom,Performance Site
NPRP 09 - 265 - 5 - 043,House of Parliament,United Kingdom,Performance Site
NPRP 09 - 265 - 5 - 043,British Museum,United Kingdom,Performance Site
NPRP 09 - 265 - 5 - 043,National Museum of Denmark in Copenhagen,Denmark,Performance Site
NPRP 09 - 265 - 5 - 043,Victoria and Albert Museum,United Kingdom,Performance Site
NPRP 09 - 265 - 5 - 043,Wiltshire and Swindon History Centre,United Kingdom,Performance Site
NPRP 09 - 265 - 5 - 043,City of London,United Kingdom,Performance Site
NPRP 09 - 265 - 5 - 043,"National Museum, New Delhi",India,Performance Site
NPRP 09 - 265 - 5 - 043,National Archives of India,India,Performance Site
NPRP 09 - 265 - 5 - 043,Telegraph Museum,United Kingdom,Performance Site
NPRP 09 - 265 - 5 - 043,Aarhus University,Denmark,Performance Site
NPRP 09 - 265 - 5 - 043,Illinois State University,United States,Collaborative Institution
NPRP 09 - 265 - 5 - 043,University of Exeter,United Kingdom,Collaborative Institution
NPRP 09 - 265 - 5 - 043,Qatar University,Qatar,Collaborative Institution
NPRP 09 - 261 - 3 - 059,University of Calgary - Qatar,Qatar,Submitting Institution
NPRP 09 - 261 - 3 - 059,Hamad Medical Corporation,Qatar,Performance Site
NPRP 09 - 261 - 3 - 059,Primary Health Care Corporation,Qatar,Performance Site
NPRP 09 - 261 - 3 - 059,University of Calgary - Qatar,Qatar,Performance Site
NPRP 09 - 261 - 3 - 059,Primary Health Care Corporation,Qatar,Collaborative Institution
NPRP 09 - 261 - 3 - 059,Hamad Medical Corporation,Qatar,Collaborative Institution
NPRP 09 - 260 - 1 - 048,Qatar University,Qatar,Submitting Institution
NPRP 09 - 260 - 1 - 048,University College London,United Kingdom,Performance Site
NPRP 09 - 260 - 1 - 048,Qatar University,Qatar,Performance Site
NPRP 09 - 260 - 1 - 048,American University of Beirut,Lebanon,Performance Site
NPRP 09 - 260 - 1 - 048,American University of Beirut,Lebanon,Collaborative Institution
NPRP 09 - 260 - 1 - 048,University College London,United Kingdom,Collaborative Institution
NPRP 09 - 257 - 2 - 105,Qatar University,Qatar,Submitting Institution
NPRP 09 - 257 - 2 - 105,Qatar University,Qatar,Performance Site
NPRP 09 - 257 - 2 - 105,University of Bologna,Italy,Performance Site
NPRP 09 - 257 - 2 - 105,University of Bologna,Italy,Collaborative Institution
NPRP 09 - 256 - 1 - 046,Qatar University,Qatar,Submitting Institution
NPRP 09 - 256 - 1 - 046,Qatar University,Qatar,Performance Site
NPRP 09 - 256 - 1 - 046,Purdue University,United States,Performance Site
NPRP 09 - 256 - 1 - 046,Purdue University,United States,Collaborative Institution
NPRP 09 - 253 - 2 - 103,Qatar University,Qatar,Submitting Institution
NPRP 09 - 253 - 2 - 103,Old Dominion University,United States,Performance Site
NPRP 09 - 253 - 2 - 103,Qatar University,Qatar,Performance Site
NPRP 09 - 253 - 2 - 103,University of Massachusetts Amherst,United States,Performance Site
NPRP 09 - 253 - 2 - 103,University of Massachusetts Amherst,United States,Collaborative Institution
NPRP 09 - 253 - 2 - 103,Old Dominion University,United States,Collaborative Institution
NPRP 09 - 242 - 2 - 099,Qatar University,Qatar,Submitting Institution
NPRP 09 - 242 - 2 - 099,Concordia University,Canada,Performance Site
NPRP 09 - 242 - 2 - 099,University of Waterloo,Canada,Performance Site
NPRP 09 - 242 - 2 - 099,Arizona State University,United States,Performance Site
NPRP 09 - 242 - 2 - 099,Qatar University,Qatar,Performance Site
NPRP 09 - 242 - 2 - 099,Bilkent University,Turkey,Collaborative Institution
NPRP 09 - 242 - 2 - 099,Özyegin University,Turkey,Collaborative Institution
NPRP 09 - 242 - 2 - 099,Arizona State University,United States,Collaborative Institution
NPRP 09 - 242 - 2 - 099,University of Waterloo,Canada,Collaborative Institution
NPRP 09 - 242 - 2 - 099,Concordia University,Canada,Collaborative Institution
NPRP 09 - 233 - 2 - 096,Qatar University,Qatar,Submitting Institution
NPRP 09 - 233 - 2 - 096,Texas A&amp;M University at Qatar,Qatar,Performance Site
NPRP 09 - 233 - 2 - 096,Michigan State University,United States,Performance Site
NPRP 09 - 233 - 2 - 096,Qatar University,Qatar,Performance Site
NPRP 09 - 233 - 2 - 096,Beijing Jiaotong University,China,Performance Site
NPRP 09 - 233 - 2 - 096,Beijing Jiaotong University,China,Collaborative Institution
NPRP 09 - 233 - 2 - 096,Michigan State University,United States,Collaborative Institution
NPRP 09 - 233 - 2 - 096,Texas A&amp;M University at Qatar,Qatar,Collaborative Institution
NPRP 09 - 231 - 2 - 095,Qatar University,Qatar,Submitting Institution
NPRP 09 - 231 - 2 - 095,American University in Cairo,Egypt,Performance Site
NPRP 09 - 231 - 2 - 095,Qatar University,Qatar,Performance Site
NPRP 09 - 231 - 2 - 095,Alexandria University,Egypt,Performance Site
NPRP 09 - 231 - 2 - 095,Alexandria University,Egypt,Collaborative Institution
NPRP 09 - 231 - 2 - 095,American University in Cairo,Egypt,Collaborative Institution
NPRP 09 - 227 - 1 - 041,Qatar University,Qatar,Submitting Institution
NPRP 09 - 227 - 1 - 041,GSI Helmholtzzentrum für Schwerionenforschung GmbH,Germany,Performance Site
NPRP 09 - 227 - 1 - 041,Texas A&amp;M University at Qatar,Qatar,Collaborative Institution
NPRP 09 - 215 - 3 - 049,Hamad Bin Khalifa University,Qatar,Submitting Institution
NPRP 09 - 215 - 3 - 049,Lebanese American University,Lebanon,Performance Site
NPRP 09 - 215 - 3 - 049,Lebanese American University,Lebanon,Collaborative Institution
NPRP 09 - 214 - 2 - 090,Qatar University,Qatar,Submitting Institution
NPRP 09 - 214 - 2 - 090,Qatar University,Qatar,Performance Site
NPRP 09 - 214 - 2 - 090,University of Washington,United States,Performance Site
NPRP 09 - 214 - 2 - 090,University of Washington,United States,Collaborative Institution
NPRP 09 - 211 - 2 - 089,Qatar University,Qatar,Submitting Institution
NPRP 09 - 211 - 2 - 089,Qatar University,Qatar,Performance Site
NPRP 09 - 211 - 2 - 089,University of British Columbia,Canada,Performance Site
NPRP 09 - 211 - 2 - 089,University of British Columbia,Canada,Collaborative Institution
NPRP 09 - 180 - 2 - 078,Qatar University,Qatar,Submitting Institution
NPRP 09 - 180 - 2 - 078,University of Texas at Austin,United States,Performance Site
NPRP 09 - 180 - 2 - 078,Lebanese American University,Lebanon,Performance Site
NPRP 09 - 180 - 2 - 078,Qatar University,Qatar,Performance Site
NPRP 09 - 180 - 2 - 078,American University of Beirut,Lebanon,Performance Site
NPRP 09 - 180 - 2 - 078,American University of Beirut,Lebanon,Collaborative Institution
NPRP 09 - 180 - 2 - 078,Lebanese American University,Lebanon,Collaborative Institution
NPRP 09 - 175 - 1 - 030,Aquamed ME,Qatar,Submitting Institution
NPRP 09 - 175 - 1 - 030,University of Helsinki,Finland,Performance Site
NPRP 09 - 175 - 1 - 030,Aquamed ME,Qatar,Performance Site
NPRP 09 - 175 - 1 - 030,University of Helsinki,Finland,Collaborative Institution
NPRP 09 - 157 - 1 - 024,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
NPRP 09 - 157 - 1 - 024,Texas A&amp;M University - College Station,United States,Performance Site
NPRP 09 - 157 - 1 - 024,Texas A&amp;M University at Qatar,Qatar,Performance Site
NPRP 09 - 157 - 1 - 024,Texas A&amp;M University,United States,Collaborative Institution
NPRP 09 - 155 - 2 - 066,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
NPRP 09 - 155 - 2 - 066,Texas A&amp;M University at Qatar,Qatar,Performance Site
NPRP 09 - 155 - 2 - 066,American University of Beirut,Lebanon,Performance Site
NPRP 09 - 155 - 2 - 066,American University of Beirut,Lebanon,Collaborative Institution
NPRP 09 - 145 - 2 - 061,Qatar University,Qatar,Submitting Institution
NPRP 09 - 145 - 2 - 061,Qatar University,Qatar,Performance Site
NPRP 09 - 145 - 2 - 061,Northeastern University,United States,Performance Site
NPRP 09 - 145 - 2 - 061,Northeastern University,United States,Collaborative Institution
NPRP 09 - 143 - 1 - 022,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
NPRP 09 - 143 - 1 - 022,Texas A&amp;M University at Qatar,Qatar,Performance Site
NPRP 09 - 143 - 1 - 022,Texas Christian University,United States,Performance Site
NPRP 09 - 143 - 1 - 022,Texas Christian University,United States,Collaborative Institution
NPRP 09 - 138 - 2 - 059,Qatar University,Qatar,Submitting Institution
NPRP 09 - 138 - 2 - 059,Qatar University,Qatar,Performance Site
NPRP 09 - 138 - 2 - 059,"Herriot Watt University, Dubai Campus",United Arab Emirates,Performance Site
NPRP 09 - 138 - 2 - 059,University of Leeds,United Kingdom,Collaborative Institution
NPRP 09 - 129 - 1 - 018,Qatar University,Qatar,Submitting Institution
NPRP 09 - 129 - 1 - 018,Qatar University,Qatar,Performance Site
NPRP 09 - 129 - 1 - 018,Bangor University,United Kingdom,Performance Site
NPRP 09 - 129 - 1 - 018,Bangor University,United Kingdom,Collaborative Institution
NPRP 09 - 126 - 2 - 054,Qatar University,Qatar,Submitting Institution
NPRP 09 - 126 - 2 - 054,Concordia University,Canada,Performance Site
NPRP 09 - 126 - 2 - 054,Qatar University,Qatar,Performance Site
NPRP 09 - 126 - 2 - 054,Hong Kong University of Science and Technology,Hong Kong,Performance Site
NPRP 09 - 126 - 2 - 054,Hong Kong University of Science and Technology,Hong Kong,Collaborative Institution
NPRP 09 - 126 - 2 - 054,Concordia University,Canada,Collaborative Institution
NPRP 09 - 1211 - 2 - 475,Qatar University,Qatar,Submitting Institution
NPRP 09 - 1211 - 2 - 475,Florida International University,United States,Performance Site
NPRP 09 - 1211 - 2 - 475,Rensselaer Polytechnic Institute,United States,Performance Site
NPRP 09 - 1211 - 2 - 475,Qatar University,Qatar,Performance Site
NPRP 09 - 1211 - 2 - 475,"University of California, Santa Barbara",United States,Performance Site
NPRP 09 - 1211 - 2 - 475,Korea Advanced Institute of Science and Technology,"Korea, South",Collaborative Institution
NPRP 09 - 1211 - 2 - 475,"University of California, Santa Barbara",United States,Collaborative Institution
NPRP 09 - 1211 - 2 - 475,Rensselaer Polytechnic Institute,United States,Collaborative Institution
NPRP 09 - 1211 - 2 - 475,Florida International University,United States,Collaborative Institution
NPRP 09 - 1205 - 2 - 470,Qatar University,Qatar,Submitting Institution
NPRP 09 - 1205 - 2 - 470,Ahmed Bin Mohamed Military College - Qatar,Qatar,Performance Site
NPRP 09 - 1205 - 2 - 470,West Virginia University,United States,Performance Site
NPRP 09 - 1205 - 2 - 470,Qatar University,Qatar,Performance Site
NPRP 09 - 1205 - 2 - 470,"Arab Academy for Science, Technology &amp; Maritime Transport",Egypt,Performance Site
NPRP 09 - 1205 - 2 - 470,"Arab Academy for Science, Technology &amp; Maritime Transport",Egypt,Collaborative Institution
NPRP 09 - 1205 - 2 - 470,West Virginia University,United States,Collaborative Institution
NPRP 09 - 1205 - 2 - 470,Ahmed Bin Mohamed Military College - Qatar,Qatar,Collaborative Institution
NPRP 09 - 1183 - 2 - 461,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
NPRP 09 - 1183 - 2 - 461,Texas A&amp;M University at Qatar,Qatar,Performance Site
NPRP 09 - 1183 - 2 - 461,Texas A&amp;M University - College Station,United States,Collaborative Institution
NPRP 09 - 1174 - 3 - 291,Weill Cornell Medical College in Qatar,Qatar,Submitting Institution
NPRP 09 - 1174 - 3 - 291,Weill Cornell Medical College in Qatar,Qatar,Performance Site
NPRP 09 - 1174 - 3 - 291,Pierre and Marie Curie University,France,Performance Site
NPRP 09 - 1174 - 3 - 291,Hamad Medical Corporation,Qatar,Collaborative Institution
NPRP 09 - 1174 - 3 - 291,Institut national de la santé et de la recherche médicale (INSERM),France,Collaborative Institution
NPRP 09 - 1168 - 2 - 455,Qatar University,Qatar,Submitting Institution
NPRP 09 - 1168 - 2 - 455,Ohio State University,United States,Performance Site
NPRP 09 - 1168 - 2 - 455,Qatar University,Qatar,Performance Site
